Assigned to,ID,Title,Authors,Venue,Venue Acronym,Venue Type,Year,Study type,Topic,Domain,Type of data,Artifact considered,Considered phase,Validation type,Considered system size,Savings,Industry involvement,Intended reader,Providing Tool,Notes
Rob,63,Unraveling the Hidden Environmental Impacts of AI Solutions for Environment Life Cycle Assessment of AI Solutions,,Sustainability,,J,2022,position,monitoring,general,-,all,all,none,-,-,Academic,academic,no,
Rob,64,Hyperpower: Power-and memory-constrained hyper-parameter optimization for neural networks,"Stamoulis D., Cai E., Juan D.-C., Marculescu D.",Journal of Parallel and Distributed Computing,,J,2019,solution,"tool, hyperparameter-tuning",general,-,algorithm - neural network,training,laboratory,-,-,Mix,mix,yes,
Rob,65,Synergy: An energy measurement and prediction framework for convolutional neural networks on Jetson TX1,"Rodrigues C.F., Riley G., Luján M.",International Conference on Parallel and Distributed Processing Techniques and Applications,,C,2018,solution,"tool, monitoring",general,-,algorithm - convolutional neural network,all,laboratory,-,-,Academic,mix,yes,
Rob,67,Sponge examples: Energy-latency attacks on neural networks,"Shumailov, I., Zhao, Y., Bates, D., Papernot, N., Mullins, R., & Anderson, R. ",IEEE European Symposium on Security and Privacy (EuroS&P) ,,C,2021,observational,security,cloud,text,data,training,Field experiment,-,-,Academic,academic,no,
Rob,68,Exploring the accuracy–energy trade-off in machine learning,"Brownlee, A. E., Adair, J., Haraldsson, S. O., & Jabbo, J. ",IEEE/ACM International Workshop on Genetic Improvement,,W,2021,observational,"hyperparameter-tuning, precision-energy-tradeoff",general,text,algorithm - general,training,laboratory,500k,70%,Academic,academic,no,
Rob,69,Evaluating and analyzing the energy efficiency of CNN inference on high‐performance GPU,"Yao, C., Liu, W., Tang, W., Guo, J., Hu, S., Lu, Y., & Jiang, W. ","Concurrency and Computation: Practice and Experience,",,J,2021,observational,"model-comparison, libraries",general,image,algorithm - convolutional neural network,all,laboratory,1.5M,53%,Mix,academic,no,
Rob,70,Environmentally-Friendly Metrics for Evaluating the Performance of Deep Learning Models and Systems,"Jurj, Sorin Liviu, Flavius Opritoiu, and Mircea Vladutiu",International Conference on Neural Information Processing,,C,2020,solution,monitoring,general,video,algorithm - deep learning,training,laboratory,-,-,Academic,mix,no,"The low mention of # datapoints is w.h.p. due to the high reuse of pre-trained models (e.g., in this case)"
Rob,71,Energy Minimization for Federated Asynchronous Learning on Battery-Powered Mobile Devices via Application Co-running,"Wang, Cong, Bin Hu, and Hongyi Wu",International Conference on Distributed Computing Systems,,C,2022,observational,deployment,mobile,image,"algorithm - federated learning, algorithm - deep learning",training,laboratory,60k,50%,Academic,academic,no,
Rob,72,Data Set Reduction to Improve Computing Efficiency and Energy Consumption in Healthcare Domain,"Dhabe, P., Mirani, P., Chugwani, R., & Gandewar, S.",Digital Literacy and Socio-Cultural Acceptance of ICT in Developing Countries,,J,2021,solution,data-centric,general,image,data,training,laboratory,839k,24%,Academic,academic,no,
Rob,73,GPU Power Capping for Energy-Performance Trade-Offs in Training of Deep Convolutional Neural Networks for Image Recognition,"Krzywaniak, A., Czarnul, P., & Proficz, J. ",International Conference on Computational Science,,C,2022,solution,energy capping,general,image,CPU,training,laboratory,132k,32.50%,Academic,academic,no,
Rob,74,Energy Usage of Deep Learning in Smart Cities,"Puangpontip, S., & Hewett, R. ",International Conference on Computational Science and Computational Intelligence,,C,2020,solution,"monitoring, estimation",smart cities,-,algorithm - deep neural network,all,computer simulation,-,-,Academic,academic,no,
June,75,Transforming Deep Learning Models for Resource-Efficient Activity Recognition on Mobile Devices,"Bursa, S. O., Incel, O. D., & Alptekin, G. I.",5th Conference on Cloud and Internet of Things,,C,2022,observational,model-comparison,"mobile, human activity","numeric, text",algorithm - deep neural network,training,laboratory,"6,4M",-,Academic,academic,no,
Rob,76,Population size influence on the energy consumption of genetic programming,"Díaz-Álvarez, J., Castillo, P. A., Fernández de Vega, F., Chávez, F., & Alvarado, J.",Measurement and Control ,,J,2022,observational,data-centric,general,-,"data, algorithm - genetic algorithm",training,laboratory,8k,-,Academic,academic,no,
Rob,77,SECure: a social and environmental certificate for AI Systems.,,MD4SG 2020 Workshop,,W,2020,position,ethics,general,-,all,all,none,-,-,Academic,policy makers,no,
Rob,78,A power-aware digital feedforward neural network platform with backpropagation driven approximate synapses,"J. Kung, D. Kim, and S. Mukhopadhyay",IEEE/ACM International Symposium on Low Power Electronics and Design,,C,2015,solution,hyperparameter-tuning,general,-,algorithm - neural network,training,laboratory,-,38%,Academic,academic,no,
Rob,80,Designing adaptive neural networks for energy-constrained image classification,"Stamoulis, D., Chin, T. W. R., Prakash, A. K., Fang, H., Sajja, S., Bognar, M., & Marculescu, D.",IEEE/ACM International Conference on Computer-Aided Design,,C,2018,solution,hyperparameter-tuning,general,image,algorithm - convolutional neural network,inference,laboratory,60k,83%,Academic,academic,no,
Rob,81,DeepEmote: Towards multi-layer neural networks in a low power wearable multi-sensors bracelet,"Magno, M., Pritz, M., Mayer, P., & Benini, L. ",IEEE International Workshop on Advances in Sensors and Interfaces,,W,2017,solution,hyperparameter-tuning,wereables,image,algorithm - deep neural network,training,laboratory,3.5k,-,Academic,academic,no,
Rob,82,Evaluating the power efficiency of deep learning inference on embedded GPU systems,"Rungsuptaweekoon, K., Visoottiviseth, V., & Takano, R.",International Conference on Information Technology,,C,2017,solution,algorithm-design,edge,image,algorithm - deep neural network,training,field experiment,-,-,Academic,academic,no,
Rob,83,Exploring Energy and Accuracy Tradeoff in Structure Simplification of Trained Deep Neural Networks,"Zhang, Boyu, Azadeh Davoodi, and Yu Hen Hu",IEEE Journal on Emerging and Selected Topics in Circuits and Systems,,J,2018,observational,"precision-energy-tradeoff, hyperparameter-tuning",general,image,algorithm - deep neural network,training,laboratory,140k,115%,Academic,academic,no,
Rob,84,Understanding the impact of precision quantization on the accuracy and energy of neural networks,"S. Hashemi, N. Anthony, H. Tann, R. I. Bahar and S. Reda",IEEE Design Autom. Test Eur. Conf. Exhib,,C,2016,observational,"precision-energy-tradeoff, hyperparameter-tuning",general,image,algorithm - deep neural network,training,laboratory,740k,84%,Academic,academic,no,
Rob,85,NeuPart: Using analytical models to drive energy-efficient partitioning of CNN computations on cloud-connected mobile clients,"Manasi, S. D., Snigdha, F. S., & Sapatnekar, S. S.",IEEE Transactions on Very Large Scale Integration (VLSI) Systems,,J,2020,solution,deployment,"cloud, mobile",image,algorithm - convolutional neural network,inference,computer simulation,-,73.40%,Academic,academic,no,
Rob,86,VLSI design of tree-based inference for low-power learning applications,"Abreu, B. A., Grellert, M., & Bampi, S.",IEEE International Symposium on Circuits and Systems ,,C,2020,solution,"precision-energy-tradeoff, hyperparameter-tuning",general,image,algorithm - decision tree,training,laboratory,-,97%,Academic,academic,no,
Rob,87,A framework for designing power-efficient inference accelerators in tree-based learning applications,"Abreu, B., Grellert, M., & Bampi, S.",Engineering Applications of Artificial Intelligence,,J,2022,solution,deployment,embedded-systems,numeric,algorithm - decision tree,inference,laboratory,735k,-,Academic,academic,no,
Rob,89,Espnetv2: A light-weight power efficient and general purpose convolutional neural network,"S. Mehta, M. Rastegari, L. Shapiro and H. Hajishirzi",Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition,,C,2019,solution,algorithm-design,general,image,algorithm - convolutional neural network,training,laboratory,1.2M,-,Mix,academic,yes,
Rob,91,E2M: an energy-efficient middleware for computer vision applications on autonomous mobile robots,"Liangkai Liu, Jiamin Chen, Marco Brocanelli, Weisong Shi",ACM/IEEE Symposium on Edge Computing,,W,2019,observational,libraries,edge,video,framework,training,field experiment,-,24%,Academic,academic,no,
Rob,92,Energy-Efficient AI over a Virtualized Cloud Fog Network,"Barzan A. Yosuf, Sanaa H. Mohamed, Mohammed M. Alenazi, Taisir E. H. El-Gorashi,  Jaafar M. H. Elmirghan",International Conference on Future Energy SystemsJune 2021 Pages 328–,,C,2021,solution,deployment,edge,-,algorithm - deep neural network,all,computer simulation,-,91%,Academic,academic,no,
Rob,97,Analysing the energy impact of different optimisations for machine learning models,"Gutiérrez, M., Moraga, M. Á., & García, F.",International Conference on ICT for Sustainability (ICT4S),,C,2022,observational,"monitoring, model-comparison, precision-energy-tradeoff",general,number,algorithm - logistic regression model,training,laboratory,285k,-,Academic,mix,no,
Rob,98,Exploration and systematic assessment of the resource efficiency of Machine Learning,"Guldner, A., Kreten, S., & Naumann, S.",INFORMATIK 2021,,C,2021,solution,"monitoring, tool",general,image,pipeline,all,laboratory,3.6k,-,Academic,mix,yes,
Rob,100,Evaluating the carbon footprint of NLP methods: a survey and analysis of existing tools,"Nesrine Bannour, Sahar Ghannay, Aurélie Névéol, Anne-Laure Ligozat.","EMNLP, Workshop SustaiNLP",,W,2021,observational,"model-comparison, monitoring",general,NLP,algorithm,all,laboratory,1.2k,-,Academic,mix,no,
Rob,101, Green Prospective for Learned Post-Processing in Sparse-View Tomographic Reconstruction,"Morotti, E., Evangelista, D., & Loli Piccolomini, E.",Imaging,,J,2021,solution,algorithm-design,general,image,algorithm - neural network,training,laboratory,-,-,Academic,academic,yes,
June,102,AutoScale: Energy Efficiency Optimization for Stochastic Edge Inference Using Reinforcement Learning. ,"Kim, Y. G., & Wu, C.-J. .",2020 53rd Annual IEEE/ACM International Symposium on Microarchitecture (MICRO),,C,2020,solution,"deployment, network architecture",edge,-,algorithm - deep neural network,inference,laboratory,-,880%,Mix ,academic,yes,
June,103,Energy-based tuning of convolutional neural networks on multi-GPUs.,"Castro, F. M., Guil, N., Marín-Jiménez, M. J., Pérez-Serrano, J., & Ujaldón, M.",Concurrency Computat. Pract. Exper.,,J,2019,observational,hyperparameter-tuning,computer vision,"image, video",algorithm - convolutional neural network,training,laboratory,"1,4M",-,Academic,academic,no,
June,104,"Evaluating Performance, Power and Energy of Deep Neural Networks on CPUs and GPUs. ","Sun, Y., Ou, Z., Chen, J., Qi, X., Guo, Y., Cai, S., & Yan, X.",Theoretical Computer Science.,,C,2021,observational,"model-comparison, libraries, hyperparameter-tuning",general,text,algorithm - deep neural network,training,laboratory,-,-,Academic,academic,no,
June,106,PredJoule: A Timing-Predictable Energy Optimization Framework for Deep Neural Networks,"S. Bateni, H. Zhou, Y. Zhu, and C. Liu.",RealTime Systems Symposium (RTSS).,,C,2018,solution,"deployment, tool, model-comparison",autonomous driving,-,algorithm - deep neural network,inference,laboratory,-,68%,Academic,academic,no,
June,107,ALERT: Accurate Learning for Energy and Timeliness,"Chengcheng Wan, Muhammad Santriaji, Eri Rogers, Henry Hoffmann, Michael Maire, and Shan Lu",USENIX Annual Technical Conference.,,C,2020,solution,"deployment, estimation",edge,image,algorithm - deep neural network,inference,laboratory,50k,13%,Academic,academic,no,
June,108,"Recent Efficiency Gains in Deep Learning: Performance, Power, and Sustainability",Miro Hodak; Ajay Dholakia,IEEE International Conference on Big Data (Big Data),,C,2021,observational,algorithm-design,general,image,algorithm - deep learning ,training,laboratory,"1,3M",-,Industrial,academic,no,
June,109,Energy Efficient Federated Learning Over Wireless Communication Networks,"Yang, Zhaohui, Mingzhe Chen, Walid Saad, Choong Seon Hong, and Mohammad Shikh-Bahaei.",IEEE Transactions on Wireless Communications,,J,2020,solution,"deployment, network architecture",edge,text,algorithm - general,training,laboratory,60k,59.50%,Academic,academic,no,
June,111,The carbon impact of artificial intelligence,Payal Dhar,Nature,,J,2020,position,"emissions, monitoring, policy",general,-,all,all,none,-,-,freelance,general,no,
June,112,IrEne: Interpretable energy prediction for transformers,"Cao, Qingqing, Yash Kumar Lal, Harsh Trivedi, Aruna Balasubramanian, and Niranjan Balasubramanian",Annual Meeting of the Association for Computational Linguistics,,C,2021,solution,"monitoring, estimation, tool",NLP,-,algorithm - transformer,inference,laboratory,-,-,Academic,academic,yes,
June,113,Energy-Aware Analog Aggregation for Federated Learning with Redundant Data,"Y. Sun, S. Zhou and D. Gündüz",IEEE International Conference on Communications (ICC),,C,2020,solution,deployment,edge,-,all,all,laboratory,70k,-,Academic,academic,no,
June,114,Optimizing the energy consumption of spiking neural networks for neuromorphic applications,"M Sorbaro, Q Liu, M Bortone, S Sheik",Frontiers in neuroscience,,J,2020,solution,algorithm-design,general,image,algorithm - spiking neural network,training,laboratory,10k,-,Mix ,academic,no,
June,115,Sustainability challenges of Artificial Intelligence and Policy Implications,"F Rohde, M Gossen, J Wagner…",Ökologisches Wirtschaften-Fachzeitschrift ,,J,2021,position,"ethics, policy",general,-,all,all,none,-,-,Academic,general,no,
June,116,Design and optimization of energy-accuracy tradeoff networks for mobile platforms via pretrained deep models,"NK Jayakodi, S Belakaria, A Deshwal…",ACM Transactions on Embedded Computing Systems (TECS),,J,2020,solution,"precision-energy-tradeoff, deployment",edge,image,algorithm - deep neural network,inference,laboratory,"1,3M",50%,Academic,academic,no,
June,117,Energy-Aware DNN Graph Optimization,"Y Wang, R Ge, S Qiu",Resource-Constrained Machine Learning (ReCoML),,W,2020,solution,precision-energy-tradeoff,general,-,algorithm - deep neural network,inference,laboratory,-,24%,Academic,academic,yes,
